"time","water_temperature","air_temperature","relative_humidity","rainfall","wind_speed","wind_direction","tide_obs","tide_pred"
2020-10-01 10:53:27,11.6,18.3,52,0,2.7,148,122.9,133.5
2020-10-01 11:23:33,11.5,18.3,52,0,2.6,143,149.7,161.6
2020-10-01 11:53:31,11.6,18.2,51,0,2.4,137,176.9,190.7
2020-10-01 12:53:34,11.6,18.4,49,0,2.4,148,229.7,245.9
2020-10-01 13:23:36,11.7,18.1,50,0,2.5,149,250.2,265.5
2020-10-01 13:53:41,11.6,17.7,51,0,2.7,150,269.2,282.9
2020-10-01 14:23:39,11.6,17.4,51,0,2.5,149,273.5,286.7
2020-10-01 14:53:41,11.5,17.1,52,0,2.2,148,273.9,286.9
2020-10-01 15:23:43,11.5,16.5,54,0,2.3,142,260.2,272.8
2020-10-01 15:53:44,11.3,15.8,56,0,2.5,135,242.7,255
2020-10-01 16:53:48,11.3,15.1,61,0,2.6,155,187.5,200.6
2020-10-01 17:23:50,11.2,14.8,61,0,2.5,141,158.7,172.2
2020-10-01 17:53:51,11.3,14.5,60,0,2.3,121,129.8,143.6
2020-10-01 18:53:54,11.4,14,58,0,1.4,107,85.8,98.5
2020-10-01 19:23:56,11.4,13.6,60,0,1.4,126,72.2,84.6
2020-10-01 19:53:58,11.4,13.3,63,0,1.6,151,60.5,72.7
2020-10-01 20:54:01,11.5,12.7,68,0,1.2,159,55.7,70.6
2020-10-01 21:24:03,11.5,12.9,66,0,1.5,157,64.6,81
2020-10-01 21:54:05,11.5,13.1,63,0,1.8,154,76,94
2020-10-01 22:24:10,11.5,13.2,62,0,2.2,151,98.2,115.5
2020-10-01 22:54:08,11.5,13.4,63,0,2.6,148,123,138.8
2020-10-01 23:24:14,11.4,13.4,63,0,2.4,147,152.8,166.6
2020-10-01 23:54:11,11.4,13.5,63,0,2,148,183.7,195.2
2020-10-02 00:54:15,11.1,12.5,63,0,2.1,152,238.7,250.7
2020-10-02 01:24:17,10.9,12.5,63,0,2.2,155,258.3,271.3
2020-10-02 01:54:22,10.8,12.6,63,0,2.3,158,276.1,290.3
2020-10-02 02:24:20,10.8,12.7,64,0,1.9,168,280.3,295.9
2020-10-02 02:54:25,10.8,12.8,66,0,1.4,179,281.4,298.6
2020-10-02 03:24:23,10.9,13,66,0,2,166,267.9,285.9
2020-10-02 03:54:25,11.2,13.2,66,0,2.9,148,251.1,269.7
2020-10-02 04:24:27,10.9,13.1,65,0,3.1,149,225.6,243
2020-10-02 04:54:28,10.8,12.9,64,0,3,155,198.2,214
2020-10-02 05:54:32,11.4,13,64,0,2.6,151,136,151.8
2020-10-02 06:24:34,11.4,13,64,0,2.4,148,107.7,125.3
2020-10-02 06:54:35,11.5,13.1,64,0,2.2,145,80,100
2020-10-02 07:24:37,11.5,13.3,64,0,2,149,60.3,82.5
2020-10-02 07:54:39,11.5,13.5,64,0,1.8,153,42.3,66.7
2020-10-02 08:24:40,11.6,14.2,62,0,1.5,150,34.8,60.2
2020-10-02 08:54:42,11.6,15.1,59,0,1.2,145,29.6,55.8
2020-10-02 09:54:45,11.6,15.7,56,0,2.1,139,47,70.2
2020-10-02 10:24:47,11.6,15.8,56,0,2.9,138,65.9,88.3
2020-10-02 11:24:50,11.6,16,55,0,3.4,141,113.6,135
2020-10-02 11:54:52,11.6,16.1,54,0,2.9,146,141.9,162.9
2020-10-02 12:24:54,11.6,15.8,54,0,3,149,168.9,192.5
2020-10-02 12:54:56,11.6,15.4,55,0,3.2,151,195.8,222.5
2020-10-02 13:54:59,11.6,15.4,53,0,3,152,242.5,272.2
2020-10-02 14:25:01,11.4,15.2,54,0,2.8,150,255.5,284.9
2020-10-02 14:55:02,11.3,15,55,0,2.5,148,266.6,295.2
2020-10-02 15:25:04,11.4,14.7,56,0,2.6,145,262,289.3
2020-10-02 15:55:06,11.4,14.4,58,0,2.7,142,254.3,280.1
2020-10-02 16:25:11,11.4,14.1,58,0,2.7,138,232.5,257.2
2020-10-02 16:55:09,11.2,13.8,59,0,2.8,135,208.1,231.7
2020-10-02 17:25:15,11.4,13.7,60,0,2.2,139,176.8,201.1
2020-10-02 18:25:14,11.6,13.3,62,0,1.2,150,116.2,141.8
2020-10-02 18:55:16,11.6,13,64,0,1.1,157,88.7,114.6
2020-10-02 19:25:18,11.7,12.9,65,0,1.2,165,70.8,95.5
2020-10-02 19:55:19,11.7,12.8,66,0,1.3,174,54.7,77.9
2020-10-02 20:25:21,11.3,12.8,66,0,1.2,165,47.1,70.3
2020-10-02 20:55:23,11.3,12.8,67,0,1.1,154,41,64.5
2020-10-02 21:25:24,11.5,12.4,69,0,1.4,151,44.6,69.6
2020-10-02 21:55:26,11.5,11.9,72,0,1.8,150,50,76.6
2020-10-02 22:25:28,11.5,12.2,70,0,1.6,160,65.7,94
2020-10-02 22:55:33,11.5,12.7,68,0,1.2,171,83.4,113.2
2020-10-02 23:25:35,11.5,12.5,69,0,0.8,216,110.6,139.2
2020-10-02 23:55:33,11.4,12.1,71,0,0.5,267,139.3,166.3
2020-10-03 00:25:38,11.4,11.7,73,0,0.7,224,169.5,195.4
2020-10-03 00:55:36,11.1,11.3,75,0,1,165,199.8,224.8
2020-10-03 01:25:37,10.5,10.1,80,0,1.5,152,225.7,250.2
2020-10-03 01:55:42,10.5,8.8,86,0,2.1,147,250.8,275
2020-10-03 02:25:41,10.5,8.4,90,0,2.1,143,264.3,288.9
2020-10-03 02:55:42,10.3,8.1,94,0,1.9,140,275.9,301
2020-10-03 03:25:44,10.2,8,93,0,1.9,145,271.4,297
2020-10-03 03:55:46,10.3,7.9,90,0,2,153,264.1,290.4
2020-10-03 04:25:54,10.1,8.1,91,0,1.9,157,242.4,268.7
2020-10-03 04:55:49,10.6,8.3,93,0,1.7,161,218.4,244.7
2020-10-03 05:25:51,10.8,8.4,93,0,1.3,158,187,213.4
2020-10-03 05:55:53,10.8,8.5,92,0,0.9,154,154.4,180.9
2020-10-03 06:26:00,10.4,10.1,82,0,0.9,170,123.7,150.7
2020-10-03 06:55:56,10.7,12,71,0,1.1,190,93.6,121
2020-10-03 07:25:58,11.1,13,67,0,2.5,172,71.8,99.1
2020-10-03 07:55:59,11,13.8,63,0,4.2,147,51.2,78.5
2020-10-03 08:26:01,10.9,13.9,64,0,3.7,143,41.3,67.5
2020-10-03 08:56:03,11.3,13.9,65,0,2.9,142,33.1,58
2020-10-03 09:26:05,11.5,14.6,60,0,2.4,143,34.5,59
2020-10-03 10:26:08,11.7,15.6,53,0,2.4,148,49.7,75
2020-10-03 10:56:10,11.8,15.8,52,0,3.1,152,63.4,89.9
2020-10-03 11:26:11,11.8,15.8,52,0,3.5,150,85.1,113.3
2020-10-03 11:56:13,11.8,15.9,52,0,3.9,148,108,137.9
2020-10-03 12:56:16,11.8,15.9,52,0,3.6,150,166.1,196.1
2020-10-03 13:26:18,11.8,15.7,53,0,3.1,147,196,224.2
2020-10-03 13:56:20,11.8,15.4,54,0,2.5,144,225.9,252
2020-10-03 14:26:21,11.2,15.4,54,0,2.6,144,247.9,271.4
2020-10-03 14:56:26,11.4,15.4,55,0,2.8,143,268.8,289.7
2020-10-03 15:26:25,11.4,15,56,0,2.8,144,272.1,292.6
2020-10-03 15:56:27,11.4,14.6,58,0,2.8,145,273.1,293.5
2020-10-03 16:26:28,11.6,14.4,58,0,2.7,149,255.2,277.4
2020-10-03 16:56:30,11.4,14.2,59,0,2.6,154,234.7,259
2020-10-03 17:26:32,11.1,14,59,0,2.6,152,203.7,229.9
2020-10-03 17:56:33,11.1,13.8,60,0,2.5,149,171.4,199.4
2020-10-03 18:26:35,11.6,13.4,63,0,2.2,149,141.4,168.5
2020-10-03 18:56:37,11.4,13,66,0,1.8,149,111.6,137.5
2020-10-03 19:26:38,10.8,12.7,68,0,2,151,90.1,113.7
2020-10-03 19:56:40,11.2,12.4,70,0,2.3,153,69.7,90.8
2020-10-03 20:26:48,11.6,12,70,0,1.8,156,57.8,78.2
2020-10-03 20:56:43,11.6,11.5,70,0,1.2,160,47.2,66.8
2020-10-03 21:26:45,11.6,12.1,69,0,1.4,155,45.1,66.6
2020-10-03 21:56:50,11.4,12.8,67,0,1.8,150,44.1,67.8
2020-10-03 22:26:49,11.8,12.9,67,0,1.5,152,53.9,80.1
2020-10-03 22:56:53,11.8,12.8,67,0,1.2,155,65,93.7
2020-10-04 00:26:55,11.7,12.4,70,0,1.7,159,141.3,167.8
2020-10-04 00:56:57,11.7,11.9,74,0,1.9,155,172.8,196.3
2020-10-04 02:57:04,10.9,13.6,69,0,2,153,273.9,290.3
2020-10-04 03:27:09,11.1,13.4,70,0,2,146,277.5,295.1
2020-10-04 03:57:07,11.1,13.2,71,0,1.9,138,279.3,298.4
2020-10-04 04:27:09,11.2,13.3,70,0,2,140,264.2,284.4
2020-10-04 04:57:11,10.8,13.5,68,0,2.1,143,247.2,268.7
2020-10-04 05:27:12,11.3,13.3,70,0,2.1,145,219.2,240.5
2020-10-04 05:57:14,11.1,13,73,0,2.1,147,190.1,211
2020-10-04 06:27:16,11.1,13.2,73,0,2.1,146,159.6,179.2
2020-10-04 06:57:18,11.6,13.5,73,0,2.1,144,129,147.1
2020-10-04 07:27:22,11.6,13.5,75,0,1.7,144,104,121.3
2020-10-04 07:57:24,11.6,13.5,77,0,1.2,144,79.7,96.1
2020-10-04 08:27:26,11.8,13.9,74,0,1.8,140,63.6,80.9
2020-10-04 08:57:24,11.8,14.4,71,0,2.4,136,48.2,66.7
2020-10-04 09:27:26,11.9,14.5,71,0,2.3,122,43.1,63.3
2020-10-04 09:57:31,11.8,14.7,71,0,2,106,38.9,60.9
2020-10-04 10:27:29,11.9,15.4,66,0,2,112,47.5,69.4
2020-10-04 10:57:34,11.9,16.2,61,0,1.9,120,57.2,78.8
2020-10-04 11:27:33,11.9,16.5,60,0,1.9,127,76.1,97.9
2020-10-04 12:27:39,12,17.2,57,0,2.8,142,122.5,144.2
2020-10-04 12:57:38,12,17.8,56,0,3.9,150,149.7,170.9
2020-10-04 13:27:40,12.1,17.5,56,0,3.5,149,177.1,199.1
2020-10-04 14:27:43,12.1,16.8,58,0,2.7,149,228.9,250.7
2020-10-04 14:57:45,11.9,16.5,60,0,2.5,152,253,273.7
2020-10-04 15:57:51,11.6,14.6,72,0,5.3,148,275.9,294.1
2020-10-04 16:27:49,11.9,14.4,72,0,3.6,134,269.4,286.4
2020-10-04 16:57:51,11.9,14.3,73,0,1.6,119,261.6,277.3
2020-10-04 17:27:55,11.7,14.4,72,0,1.6,125,237.5,253.2
2020-10-04 17:57:54,11.3,14.5,71,0,1.7,132,212.2,227.9
2020-10-04 18:27:56,11.7,14.4,72,0,2.1,135,180.3,196.7
2020-10-04 18:57:58,11.8,14.3,73,0,2.5,138,148,165
2020-10-04 19:58:01,11.9,14.3,73,0,2.6,136,94.4,110.7
2020-10-04 20:28:03,11.9,14.3,74,0,2.5,135,78.3,93.5
2020-10-04 20:58:04,12,14.2,76,0,2.3,133,63.1,77.1
2020-10-04 21:28:06,12,14.2,76,0,2.3,137,56.7,71.8
2020-10-04 21:58:08,12,14.1,77,0,2.2,141,50.9,67.4
2020-10-04 22:28:10,12,14.3,76,0,2.1,143,56.3,74.2
2020-10-04 23:58:15,12,14.6,72,0,2.2,136,95.8,117.9
2020-10-05 00:28:16,12,14.3,74,0,2.5,131,122.6,143
2020-10-05 00:58:18,12,13.9,76,0,2.9,125,150,168.6
2020-10-05 01:58:24,12,13.4,82,0,2.9,131,205.8,223.2
2020-10-05 02:28:25,12,13.4,81,0.1,2.4,138,229.1,246.5
2020-10-05 03:28:29,11.8,12.9,84,0.2,2.2,139,265,281.7
2020-10-05 03:58:30,11.4,12.2,89,0.1,2.5,132,277.2,293.1
2020-10-05 04:28:30,11.6,12.2,89,0.7,2.1,134,272,288
2020-10-05 04:58:36,11.3,12.1,90,1.3,1.6,136,265.9,282.1
2020-10-05 05:28:33,11.2,12.2,88,0.7,1.6,150,245.6,260.1
2020-10-05 05:58:35,11.6,12.4,86,0.1,1.7,164,224.5,237.3
2020-10-05 06:28:37,11.7,12.4,87,0.2,1.7,161,195.3,206.6
2020-10-05 06:58:43,11.8,12.3,88,0.3,1.6,157,165.7,175.5
2020-10-05 07:28:40,11.3,12.2,88,0.2,1.5,145,137.4,147.3
2020-10-05 07:58:44,11.4,12,89,0,1.4,133,109,119.1
2020-10-05 08:28:44,11.5,12,89,0.2,1.4,132,89.1,100.2
2020-10-05 08:58:48,11.6,12,90,0.4,1.5,131,69.6,81.6
2020-10-05 09:28:47,11.8,12.4,87,0.4,1.4,131,60.5,74.1
2020-10-05 09:58:51,11.9,12.9,84,0.4,1.2,131,51.9,67.1
2020-10-05 10:28:50,11.9,13,84,0.2,1.1,123,56.2,70.8
2020-10-05 11:28:59,11.9,13.3,81,0,1.1,114,75.5,89.4
2020-10-05 11:58:55,12,13.6,79,0,1.3,112,90.4,104
2020-10-05 12:28:57,12,14,77,0.1,1.3,131,113,126.4
2020-10-05 13:29:03,12,14.8,74,0.1,1.1,154,161.2,175.4
2020-10-05 13:59:04,12,15.1,72,0,0.9,158,186.4,201.9
2020-10-05 14:29:04,12,15.1,73,0,0.7,255,211.4,226.6
2020-10-05 14:59:08,12.1,15,75,0,0.5,356,236.5,251.3
2020-10-05 15:29:12,11.6,14.5,77,0,0.7,276,254.6,267.5
2020-10-05 15:59:09,11.5,14,79,0,0.9,191,272.4,283.4
2020-10-05 16:29:10,11.3,13.6,82,0,0.9,142,274.6,284.2
2020-10-05 16:59:12,11.4,13.1,86,0,1,93,276.3,284.5
2020-10-05 17:29:14,11.8,13,87,0,1,219,261.1,267.6
2020-10-05 17:59:16,11.6,12.8,88,0,0.9,350,245.5,250.3
2020-10-05 18:59:19,11.3,12.2,87,0,0.6,332,188.3,193.5
2020-10-05 19:29:23,11.1,12,87,0,0.6,309,158.2,164.7
2020-10-05 20:29:24,10.8,10.9,90,0,0.5,312,106.6,115.1
2020-10-05 20:59:31,11.7,10.1,93,0,0.2,339,85.2,94.4
2020-10-05 21:29:28,11.6,10,94,0,0.2,326,74.4,84.8
2020-10-05 22:29:31,11.4,9.9,95,0,0.3,234,65.1,76.8
2020-10-05 23:29:34,11.8,9.8,95,0,0.5,149,78.9,90.6
2020-10-05 23:59:36,11.8,9.5,94,0,0.8,145,91.3,102.8
2020-10-06 00:29:38,11.9,8.8,94,0,0.7,163,113.4,123.3
2020-10-06 00:59:40,11.8,8,95,0,0.6,182,135.6,143.9
2020-10-06 01:59:43,11.9,7.7,92,0,1.1,196,185.1,193.8
2020-10-06 03:59:50,11,8.6,83,0,1.3,170,259.5,276.3
2020-10-06 04:29:52,10.8,8,87,0,1,165,262.9,279.6
2020-10-06 04:59:54,10.8,7.4,91,0,0.6,159,266.2,282.9
2020-10-06 05:29:55,11.1,7.2,92,0,0.6,161,254.6,269.2
2020-10-06 05:59:57,11.1,6.9,94,0,0.6,164,242.9,255.5
2020-10-06 06:29:59,11.3,7.5,94,0,0.9,161,218.1,229.3
2020-10-06 07:00:00,11.3,8.2,94,0,1.2,157,193.2,203
2020-10-06 07:30:02,11.6,10.8,80,0,1.5,143,163.8,174.3
2020-10-06 08:00:07,11.6,13.4,67,0,1.7,129,134.3,145.6
2020-10-06 08:30:09,10.1,13.8,66,0,2,141,110.6,123.8
2020-10-06 09:00:13,10.8,14.2,65,0,2.3,152,86.9,102
2020-10-06 09:30:12,11.2,14,64,0,2,146,74,90.8
2020-10-06 10:30:15,11.8,15.1,59,0,1.5,121,60.4,79.1
2020-10-06 11:00:14,11.7,16.3,55,0,1.3,102,59.8,78.6
2020-10-06 11:30:16,11.9,16.5,55,0,1.9,123,70.4,87.7
2020-10-06 12:00:21,11.9,16.7,55,0,2.4,144,81.2,96.9
2020-10-06 12:30:22,11.9,16.2,58,0,2.7,146,99.9,114.4
2020-10-06 13:00:21,11.9,15.8,60,0,3,148,118.6,132
2020-10-06 13:30:26,11.9,15.3,64,0,2.6,145,141.8,154.9
2020-10-06 14:00:24,11.9,14.8,67,0,2.3,142,164.9,177.8
2020-10-06 14:30:26,11.9,14.7,69,0,2.5,139,187.5,201.7
2020-10-06 15:00:31,11.9,14.7,70,0,2.7,137,210.1,225.6
2020-10-06 15:30:29,11.9,14.1,72,0,2.2,131,229.1,245
2020-10-06 16:00:31,11.9,13.5,74,0,1.7,126,247.9,264.1
2020-10-06 16:30:33,11.7,13,76,0,1.5,120,256.4,272.1
2020-10-06 17:00:37,11.1,12.6,78,0,1.4,114,264.6,279.8
2020-10-06 17:30:39,10.9,12.7,77,0,1.6,119,257.5,271.8
2020-10-06 18:30:39,11.3,12.8,76,0,1.2,127,230.1,241.3
2020-10-06 19:30:46,11.3,12.6,77,0,1.2,125,184,191.4
2020-10-06 20:00:45,11.7,12.4,77,0,1.6,121,158.3,164
2020-10-06 20:30:49,11.8,12.2,79,0,1.5,131,135,140.9
2020-10-06 21:00:48,11.3,12,81,0,1.5,141,112,118
2020-10-06 21:30:53,11.7,11.5,86,0,1.4,149,96.4,104.4
2020-10-06 22:00:57,11.8,11,91,0,1.4,157,81.1,91.1
2020-10-06 22:30:53,11.8,10.8,92,0.2,1.1,145,75.5,87.6
2020-10-06 23:00:55,11.5,10.6,93,0.3,0.8,133,70.2,84.5
2020-10-06 23:31:02,11.8,10.2,94,0.4,0.7,142,77.7,90.5
2020-10-07 00:00:58,11.7,9.9,94,0.5,0.7,151,85.4,96.7
2020-10-07 00:31:00,11.6,9.8,95,0.2,0.8,160,103.4,110.9
2020-10-07 01:01:05,11.7,9.8,96,0,0.9,168,121.7,125.4
2020-10-07 01:31:03,11.7,9.7,96,0,0.7,156,145.5,145.7
2020-10-07 02:31:07,11.5,9.6,97,0.1,0.4,151,190.7,188.6
2020-10-07 03:01:11,11.4,9.6,97,0.1,0.3,158,212,211.1
2020-10-07 03:31:10,10.9,9.5,97,0,0.6,160,229.5,230.7
2020-10-07 04:01:12,10.9,9.5,97,0,0.8,161,246.8,250
2020-10-07 04:31:13,10.9,9.4,97,0,0.7,160,256.9,260.6
2020-10-07 05:01:18,10.8,9.3,97,0,0.6,163,266.4,270.5
2020-10-07 06:31:20,10.9,9.7,96,0,0.2,346,246.3,243.6
2020-10-07 07:01:22,11,9.9,96,0,0.2,341,231.2,224.8
2020-10-07 07:31:24,10.9,10.1,95,0,0.3,222,207.7,199
2020-10-07 08:01:25,11.2,10.2,95,0,0.3,115,184.1,173.4
2020-10-07 09:01:29,10.9,11,93,0.4,0.3,360,135.9,127.3
2020-10-07 10:01:32,11.1,11.5,91,0.4,0.6,345,100,98.6
2020-10-07 11:01:36,10.8,12,88,0.2,0.7,354,86.9,89.4
2020-10-07 11:31:37,11.5,12.2,87,0.1,0.4,351,92,93.3
2020-10-07 14:01:46,11.4,12.5,91,0.3,1,124,164.2,157.1
2020-10-07 15:31:52,11.1,11.9,93,0.2,0.4,357,222.7,219.2
2020-10-07 16:01:53,10.9,11.5,94,0.1,0.5,349,240.2,238.8
2020-10-07 16:32:02,10.9,11.3,95,0,0.6,251,252.8,252.1
2020-10-07 17:01:57,10.9,11.2,95,0,0.7,162,264.5,264.6
2020-10-07 17:31:58,10.9,11.6,93,0,0.6,182,265.2,265.4
2020-10-07 18:02:08,11.1,12,92,0,0.5,200,265.1,265.1
2020-10-07 18:32:02,11,11.7,92,0.1,0.4,202,253.5,251.6
2020-10-07 19:02:04,10.9,11.4,92,0.1,0.4,203,241.2,237.4
2020-10-07 19:32:05,11.3,10.9,93,0.1,0.4,200,219.8,214.5
2020-10-07 20:02:07,11.3,10.4,93,0.1,0.4,199,198.3,191.5
2020-10-07 20:32:12,10.9,10,95,0,0.5,212,175.3,168.1
2020-10-07 21:02:10,11.4,9.7,96,0,0.6,222,152.7,145.4
2020-10-07 21:32:12,11.4,9.6,96,0,0.5,197,134,129.1
2020-10-07 22:02:14,11.4,9.6,96,0,0.5,173,115.9,113.3
2020-10-07 22:32:16,11.4,9.7,97,0,0.8,171,105.1,105.8
2020-10-07 23:32:19,11.4,9.2,96,0.1,0.6,247,94.9,99.2
2020-10-08 00:02:21,11.3,8.7,96,0.2,0.3,308,95.5,100.1
2020-10-08 00:32:22,11.4,8.3,96,0.1,0.4,249,104,107.5
2020-10-08 01:02:24,11.4,8,96,0.1,0.4,193,113.1,115.5
2020-10-08 02:02:27,11.4,7.6,97,0,1,178,145.9,143.6
2020-10-08 02:32:29,11.3,7.1,98,0,0.7,199,164.6,162
2020-10-08 03:02:31,11.3,6.6,98,0,0.5,218,183.2,180.4
2020-10-08 03:32:33,10.9,6.7,98,0,0.6,204,200.2,199.6
2020-10-08 04:02:34,11.1,6.7,98,0,0.7,191,216.9,218.5
2020-10-08 04:32:36,11.1,6.3,98,0,0.6,191,230.7,233.4
2020-10-08 05:02:38,10.1,5.9,98,0,0.6,192,243.8,247.4
2020-10-08 05:32:39,10.3,6.3,98,0,0.6,207,249,252.2
2020-10-08 06:02:41,10.4,6.6,98,0,0.6,222,253.1,255.7
2020-10-08 06:32:43,10.6,6.9,98,0,0.4,245,245.8,247.1
2020-10-08 07:02:52,10.1,7.3,98,0,0.2,255,237.5,237.3
2020-10-08 07:32:46,10.3,8.1,99,0,0.3,135,219.7,218
2020-10-08 08:02:48,11.1,8.9,99,0,0.3,41,201.4,198.4
2020-10-08 08:32:53,10.4,9.8,95,0,0.5,202,179.3,176.3
2020-10-08 09:02:59,10.9,10.6,91,0,0.6,348,157.6,154.8
2020-10-08 09:32:53,11.2,10.9,89,0,0.8,349,139.1,138.2
2020-10-08 10:33:00,11.1,11.1,89,0,0.7,344,111.1,114
2020-10-08 11:02:58,11.4,11.1,90,0,0.6,323,101.8,106.4
2020-10-08 11:33:00,11.4,11.1,89,0,0.5,156,100.9,105.8
2020-10-08 12:03:01,11.3,11.1,89,0,0.5,23,100.8,105.8
2020-10-08 13:33:06,11.2,11.6,86,0,0.5,322,128.9,129.5
2020-10-08 15:03:12,11.3,11,90,0.1,1.1,259,172.6,174.4
2020-10-08 15:33:13,11.3,10.6,92,0.7,0.9,211,188.9,192.6
2020-10-08 17:33:20,10.7,9.8,95,1.7,0.7,169,245.5,248.7
2020-10-08 19:03:25,10.9,9.6,94,0.5,0.2,31,246.7,245.7
2020-10-08 21:33:34,11,9.4,95,0,0.5,173,158.8,156.8
2020-10-08 22:03:36,10.8,9.4,95,0,0.6,170,140.8,140.2
2020-10-08 23:03:39,11.1,9.1,96,0,1.4,206,115.8,119.8
2020-10-08 23:33:41,11.1,9,96,0,1.1,196,110.7,115.8
2020-10-09 00:03:42,11,9,96,0,0.9,186,106.6,112.4
2020-10-09 00:33:48,11.1,9,97,0,0.6,176,110.1,113.6
2020-10-09 01:33:47,11.2,8.9,97,0,0.4,190,123.1,122.1
2020-10-09 02:03:49,11.2,8.8,97,0,0.4,206,132.6,129.4
2020-10-09 02:33:51,11.1,9.1,98,0,0.4,188,146,141.4
2020-10-09 03:03:53,11.2,9.3,98,0,0.4,184,159.6,153.8
2020-10-09 03:33:54,11.2,9.1,97,0,0.3,270,173.9,169.5
2020-10-09 04:03:56,10.9,9,97,0,0.3,332,188.2,185.3
2020-10-09 04:33:57,10.8,8.7,97,0.1,0.7,242,201.6,201.3
2020-10-09 05:03:59,10.8,8.4,97,0.2,1,165,214.6,216.5
2020-10-09 05:34:01,10.5,8.6,97,0.3,0.8,170,224.6,227.5
2020-10-09 06:04:03,10.3,8.7,97,0.3,0.6,163,233.5,237
2020-10-09 06:34:04,10.4,8.9,98,0.2,0.3,77,235.4,238.1
2020-10-09 07:34:08,10.3,9.2,97,0.3,0.3,193,229.2,227.6
2020-10-09 08:04:10,10.2,9.2,96,0.4,0.5,337,221.2,216.4
2020-10-09 08:34:11,10.2,9.2,95,0.3,0.6,328,205.8,199.4
2020-10-09 09:04:13,10.6,9.2,94,0.2,0.7,322,190.3,182.5
2020-10-09 09:34:14,10.6,9.6,92,0.1,0.9,333,173.7,165.9
2020-10-09 10:04:16,10.3,9.9,90,0.1,1,342,157.6,150.2
2020-10-09 10:34:18,10.4,10.1,88,0,1.1,332,144.2,139.3
2020-10-09 12:04:23,10.4,10.8,82,0,0.9,330,118.3,121.1
2020-10-09 12:34:25,10.3,10.6,82,0,1,333,118.9,121.6
2020-10-09 13:04:27,10.3,10.4,82,0,1.1,336,120.5,122.7
2020-10-09 13:34:28,10.4,10.5,81,0,1.1,338,128.1,127.7
2020-10-09 14:04:30,10.4,10.5,81,0,1.1,338,136.4,133.5
2020-10-09 15:04:33,10.4,10.5,79,0,1.2,320,161.2,153.8
2020-10-09 17:04:40,10.3,9,88,0,1.5,242,209.7,211.5
2020-10-09 17:34:42,10.3,8.8,88,0,1.3,263,219.2,223.5
2020-10-09 18:34:45,10.3,8.4,86,0,1.2,240,232.9,238.7
2020-10-09 19:34:52,10.2,8.2,86,0,1,222,234,235.6
2020-10-09 20:04:50,10.2,8.2,86,0,0.8,229,230,228.5
2020-10-09 21:04:54,10.4,7.8,91,0.1,1.2,221,206.3,200.8
2020-10-09 21:34:55,10.1,8,92,0.3,1,267,190.2,185.1
2020-10-09 22:04:57,10,8.2,92,0.4,0.9,301,174.2,170.1
2020-10-09 22:35:02,10.1,8.2,91,0.6,1.1,274,159,157.8
2020-10-09 23:05:00,10.6,8.2,91,0.6,1.3,253,144.6,146.3
2020-10-09 23:35:02,10.7,8,92,0.3,1.1,256,133.8,138.8
2020-10-10 00:05:04,10.6,7.9,92,0,1,256,124,132
2020-10-10 01:05:07,10.8,7.9,92,0.1,2.1,222,115.5,125
2020-10-10 01:35:09,10.8,7.9,92,0,1.4,243,116.5,124.7
2020-10-10 02:05:11,10.9,7.9,92,0,0.7,238,118.4,125.1
2020-10-10 02:35:12,10.6,7.8,93,0,0.4,108,124,129.4
2020-10-10 03:05:14,10.6,7.7,93,0,0.2,8,130.4,134.6
2020-10-10 03:35:23,10.3,7.6,94,0,0.4,49,140.9,144.3
2020-10-10 04:05:17,10,7.6,94,0,0.5,90,151.6,154.6
2020-10-10 05:05:21,9.8,7.8,93,0,0.7,147,176.4,181.7
2020-10-10 05:35:23,9.9,7.9,92,0,0.4,84,188.4,195.4
2020-10-10 06:05:24,9.7,7.9,92,0,0.2,44,199.5,208.2
2020-10-10 06:35:26,9.7,8,92,0,0.4,104,206.8,217.1
2020-10-10 08:05:31,9.9,8.3,91,0,0.5,186,210.6,223.1
2020-10-10 08:35:33,9.8,8.5,89,0,0.5,281,203.1,214.6
2020-10-10 09:35:36,9.9,9.1,86,0,0.4,204,182.5,192.7
2020-10-10 12:05:45,10.5,10,83,0,0.3,47,131.2,143.3
2020-10-10 12:35:47,10.6,10.1,84,0,0.3,33,125.3,139.3
2020-10-10 13:35:50,10.3,9.9,85,0,0.4,33,118.8,134.6
2020-10-10 14:05:52,10.6,9.7,85,0,0.5,71,118,134.2
2020-10-10 14:35:53,10.1,9.5,86,0,0.4,231,120.1,136.7
2020-10-10 15:05:55,10.8,9.4,86,0,0.4,327,123.3,140.1
2020-10-10 15:36:04,10.6,9.1,89,0,0.3,161,131.1,147.5
2020-10-10 16:05:58,10.5,8.9,91,0,0.2,47,139.6,155.7
2020-10-10 16:36:04,10.5,8.7,93,0,0.4,131,151.6,167.4
2020-10-10 17:06:02,10.3,8.5,94,0,0.5,185,163.8,179.3
2020-10-10 17:36:03,10.3,8.7,95,0,0.4,119,176.8,192.4
2020-10-10 18:36:10,10.2,8.7,95,0.1,0.4,153,199.2,215.3
2020-10-10 19:06:08,10.3,8.6,95,0.1,0.4,200,207.8,224.3
2020-10-10 19:36:18,10.2,8.5,95,0,0.3,146,210.6,228
2020-10-10 20:06:12,10.2,8.4,95,0,0.3,107,212,230
2020-10-10 20:36:14,10,7.8,95,0,0.4,127,207.8,225.7
